3145L,302B,9334668,2023-02-02,2023-02-05
6728L,719B,3299280,2023-03-07,2023-03-20
4096L,846B,9108853,2023-02-15,2023-02-18
2173L,972B,4149172,2023-05-28,2023-06-12
3992L,635B,1439170,2023-04-10,2023-04-29
5673L,403B,6738747,2023-02-25,2023-03-01
8841L,298B,9554549,2023-03-18,2023-03-29
4959L,514B,4127642,2023-05-04,2023-05-21
3062L,456D,9340985,2023-04-23,2023-05-12
7189L,382D,1205967,2023-02-06,2023-02-25
8496L,629D,2260615,2023-03-12,2023-03-31
9722L,710D,5211144,2023-04-30,2023-05-18
6345L,543D,5518938,2023-05-05,2023-05-25
4013L,398D,9307962,2023-02-08,2023-02-27
2998L,276D,9980743,2023-03-22,2023-04-08
5114L,492D,3224584,2023-05-11,2023-05-27
